index,title,minhash_signature
706,Forbidden_Love,"[   90  1756  2253  2750  3247  3744  4241  4738  5235  5732  6229  6726
  7223  7720  8217  8714  9211  9708 10195 10370 10545 10720 10895 11070
 11245 11420 11595 11770 11945 12120 12295 12470 12645 12820 12995 13170
 13345 13520 13695 13870 14045 14220 14395 14570 14745 14920 15095 15270
 15445 15620 15795 15970 16145 16320 16495 16670 16845 17020 17195 17370
 17545 17720 17895 18070 18245 18420 18595 18770 18945 19120 19295 19470
 19645 19820 19995 20170 20345 20520 20695 20870 21045 21220 21395 21570
 21745 21920 22095 22270 22445 22620 22795 22970 23145 23320 23495 23670
 23845 24020 24195 24370]"
707,Love_Tried_To_Welcome_Me,"[   8 3004 3027 3050 3073 3096 3119 3142 3165 3188 3211 3234 3257 3280
 3303 3326 3349 3372 3395 3418 3441 3464 3487 3510 3533 3556 3579 3602
 3625 3648 3671 3694 3717 3740 3763 3786 3809 3832 3855 3878 3901 3924
 3947 3970 3993 4016 4039 4062 4085 4108 4131 4154 4177 4200 4223 4246
 4269 4292 4315 4338 4361 4384 4407 4430 4453 4476 4499 4522 4545 4568
 4591 4614 4637 4660 4683 4706 4729 4752 4775 4798 4821 4844 4867 4890
 4913 4936 4959 4982 5005 5028 5051 5074 5097 5120 5143 5166 5189 5212
 5235 5258]"
708,Sanctuary,"[   36   888  1242  1516  1790  2064  2338  2612  2886  3160  3434  3708
  3982  4256  4530  4804  5078  5352  5626  5900  6174  6448  6722  6996
  7270  7544  7818  8092  8366  8640  8914  9188  9462  9736 10010 10284
 10558 10832 11106 11380 11654 11928 12202 12476 12750 13024 13298 13572
 13846 14120 14394 14668 14942 15216 15490 15764 16038 16312 16586 16860
 17134 17408 17682 17956 18230 18504 18778 19052 19239 19336 19433 19530
 19627 19724 19821 19918 20015 20112 20209 20306 20403 20500 20597 20694
 20791 20888 20985 21082 21179 21276 21373 21470 21567 21664 21761 21858
 21955 22052 22149 22246]"
709,Bedtime_Story,"[    1  1388  2775  4162  5549  6936  8323  9710 10662 11472 12282 13092
 13902 14680 15225 15770 16315 16860 17405 17950 18495 19040 19585 20130
 20584 20960 21336 21712 22088 22464 22840 23216 23592 23968 24344 24720
 25096 25472 25848 26224 26600 26976 27352 27728 28104 28480 28856 29232
 29608 29984 30360 30736 31112 31488 31864 32240 32616 32992 33368 33744
 34120 34496 34872 35248 35624 36000 36376 36752 37128 37504 37880 38256
 38632 39008 39384 39760 40136 40512 40888 41264 41640 42016 42392 42768
 43144 43520 43896 44272 44648 45024 45400 45776 46152 46528 46904 47280
 47656 48032 48408 48784]"
710,Take_A_Bow,"[    5  1100  1257  1414  1571  1728  1885  2042  2199  2356  2513  2670
  2827  2984  3141  3298  3455  3612  3769  3926  4083  4240  4397  4554
  4711  4868  5025  5182  5339  5496  5653  5810  5967  6124  6281  6438
  6595  6752  6909  7066  7223  7380  7537  7694  7851  8008  8165  8322
  8479  8636  8793  8950  9107  9264  9421  9578  9735  9892 10049 10206
 10363 10520 10677 10834 10991 11148 11305 11462 11619 11776 11933 12090
 12247 12404 12561 12718 12875 13032 13189 13346 13503 13660 13817 13974
 14131 14288 14445 14602 14759 14916 15073 15230 15387 15544 15701 15858
 16015 16172 16329 16486]"
711,Erotica,"[   38   408   588   768   948  1128  1308  1488  1668  1848  2028  2208
  2388  2568  2748  2928  3108  3288  3468  3648  3828  4008  4188  4368
  4548  4728  4908  5088  5268  5448  5628  5808  5988  6168  6348  6528
  6708  6888  7068  7248  7428  7608  7788  7968  8148  8328  8508  8688
  8868  9048  9228  9408  9588  9768  9948 10128 10308 10488 10668 10848
 11028 11208 11388 11568 11748 11928 12108 12288 12468 12648 12828 13008
 13188 13368 13548 13728 13908 14088 14268 14448 14628 14808 14988 15168
 15348 15528 15708 15888 16068 16248 16428 16608 16788 16968 17148 17328
 17508 17688 17868 18048]"
712,Fever,"[   93  4212  5799  7386  8973 10560 12147 13734 14304 14464 14624 14784
 14944 15104 15264 15424 15584 15744 15904 16064 16224 16384 16544 16704
 16864 17024 17184 17286 17367 17448 17529 17610 17691 17772 17853 17934
 18015 18096 18177 18258 18339 18420 18501 18582 18663 18744 18825 18906
 18987 19068 19149 19230 19311 19392 19473 19554 19635 19716 19797 19878
 19959 20040 20121 20202 20283 20364 20445 20526 20607 20688 20769 20850
 20931 21012 21093 21174 21255 21336 21417 21498 21579 21660 21741 21822
 21903 21984 22065 22146 22227 22308 22389 22470 22551 22632 22713 22794
 22875 22956 23037 23118]"
713,Bye_Bye_Baby,"[   74  1688  2520  2984  3448  3912  4376  4840  5304  5768  6232  6696
  7160  7624  8088  8552  9016  9480  9944 10408 10872 11336 11800 12264
 12728 13192 13656 14120 14584 15048 15512 15976 16440 16904 17368 17832
 18296 18760 19224 19688 20152 20616 21080 21544 22008 22472 22936 23400
 23864 24328 24792 25256 25720 26184 26648 27112 27576 28040 28504 28968
 29432 29896 30360 30824 31288 31692 32007 32322 32637 32952 33267 33582
 33897 34212 34527 34842 35157 35472 35787 36102 36417 36732 37047 37326
 37595 37864 38133 38402 38671 38940 39209 39478 39747 40016 40285 40554
 40823 41092 41361 41630]"
714,Deeper_and_Deeper,"[   79  1892  3363  4834  6305  7776  9247 10718 12189 13660 15131 16602
 18073 19544 20799 21918 23037 23772 24349 24926 25503 26080 26657 27234
 27811 28388 28965 29542 30119 30696 31273 31850 32427 33004 33581 34158
 34735 35312 35889 36466 36863 36996 37129 37262 37389 37512 37635 37758
 37881 38004 38127 38250 38373 38496 38619 38742 38865 38988 39111 39234
 39357 39480 39603 39726 39849 39972 40095 40218 40341 40464 40587 40710
 40833 40956 41079 41202 41325 41448 41571 41694 41817 41940 42063 42186
 42309 42432 42555 42678 42801 42924 43047 43170 43293 43416 43539 43662
 43785 43908 44031 44154]"
715,Where_Life_Begins,"[    0  2980  3894  3964  4034  4104  4174  4244  4314  4384  4454  4524
  4594  4664  4734  4804  4874  4944  5014  5084  5154  5224  5294  5364
  5434  5504  5574  5644  5714  5784  5854  5924  5994  6064  6134  6204
  6274  6344  6414  6484  6554  6624  6694  6764  6834  6904  6974  7044
  7114  7184  7254  7324  7394  7464  7534  7604  7674  7744  7814  7884
  7954  8024  8094  8164  8234  8304  8374  8444  8514  8584  8654  8724
  8794  8864  8934  9004  9074  9144  9214  9284  9354  9424  9494  9564
  9634  9704  9774  9844  9914  9984 10054 10124 10194 10264 10334 10404
 10474 10544 10614 10684]"
716,Bad_Girl,"[   34  2644  3159  3674  4189  4704  5219  5734  6249  6764  7279  7794
  8309  8824  9339  9854 10369 10500 10617 10734 10851 10968 11085 11202
 11319 11436 11553 11670 11787 11904 12021 12138 12255 12372 12489 12606
 12723 12840 12957 13074 13191 13308 13425 13542 13659 13776 13893 14010
 14127 14244 14361 14478 14595 14712 14829 14946 15063 15180 15297 15414
 15531 15648 15765 15882 15999 16116 16233 16350 16467 16584 16701 16818
 16935 17052 17169 17286 17403 17520 17637 17754 17871 17988 18105 18222
 18339 18456 18573 18690 18807 18924 19041 19158 19275 19392 19509 19626
 19743 19860 19977 20094]"
717,Waiting,"[  63 1124 1203 1282 1361 1440 1519 1598 1677 1756 1835 1914 1993 2072
 2151 2230 2309 2388 2467 2546 2625 2704 2783 2862 2941 3020 3099 3178
 3257 3336 3415 3494 3573 3652 3731 3810 3889 3968 4047 4126 4205 4284
 4363 4442 4521 4600 4679 4758 4837 4916 4995 5074 5153 5232 5311 5390
 5469 5548 5627 5706 5785 5864 5943 6022 6101 6180 6259 6338 6417 6496
 6575 6654 6733 6812 6891 6970 7049 7128 7207 7286 7365 7444 7523 7602
 7681 7760 7839 7918 7997 8076 8155 8234 8313 8392 8471 8550 8629 8708
 8787 8866]"
718,Thief_of_Hearts,"[  125   952  1746  2048  2344  2640  2936  3232  3528  3824  4120  4416
  4712  5008  5304  5600  5896  6192  6488  6784  7080  7376  7672  7968
  8264  8560  8856  9152  9448  9744 10040 10336 10632 10928 11224 11520
 11816 12112 12408 12704 13000 13296 13592 13888 14184 14480 14776 15072
 15368 15664 15960 16256 16552 16848 17144 17440 17736 18032 18328 18624
 18920 19216 19512 19808 20104 20400 20696 20992 21288 21584 21880 22176
 22472 22768 23064 23360 23656 23952 24248 24544 24840 25136 25432 25656
 25688 25720 25752 25784 25816 25848 25880 25912 25944 25976 26008 26040
 26072 26104 26136 26168]"
719,Words,"[   7 1812 3075 3130 3185 3240 3295 3350 3405 3460 3515 3570 3625 3680
 3735 3790 3845 3900 3955 4010 4065 4120 4175 4230 4285 4340 4395 4450
 4505 4560 4615 4670 4725 4780 4835 4890 4945 5000 5055 5110 5165 5220
 5275 5330 5385 5440 5495 5550 5605 5660 5715 5770 5825 5880 5935 5990
 6045 6100 6155 6210 6265 6320 6375 6430 6485 6540 6595 6650 6705 6760
 6815 6870 6925 6980 7035 7090 7145 7200 7255 7310 7365 7420 7475 7530
 7585 7640 7695 7750 7805 7860 7915 7970 8025 8080 8135 8190 8245 8300
 8355 8410]"
720,Rain,"[   19  4000  5574  5780  5986  6192  6398  6604  6810  7016  7222  7428
  7634  7840  8046  8252  8458  8664  8870  9076  9282  9488  9694  9900
 10106 10312 10518 10724 10930 11136 11342 11548 11754 11960 12166 12372
 12578 12784 12990 13196 13402 13608 13814 14020 14226 14432 14638 14844
 15028 15032 15036 15040 15044 15048 15052 15056 15060 15064 15068 15072
 15076 15080 15084 15088 15092 15096 15100 15104 15108 15112 15116 15120
 15124 15128 15132 15136 15140 15144 15148 15152 15156 15160 15164 15168
 15172 15176 15180 15184 15188 15192 15196 15200 15204 15208 15212 15216
 15220 15224 15228 15232]"
721,Why_s_It_So_Hard,"[   7 1488 1986 2484 2982 3168 3191 3214 3237 3260 3283 3306 3329 3352
 3375 3398 3421 3444 3467 3490 3513 3536 3559 3582 3605 3628 3651 3674
 3697 3720 3743 3766 3789 3812 3835 3858 3881 3904 3927 3950 3973 3996
 4019 4042 4065 4088 4111 4134 4157 4180 4203 4226 4249 4272 4295 4318
 4341 4364 4387 4410 4433 4456 4479 4502 4525 4548 4571 4594 4617 4640
 4663 4686 4709 4732 4755 4778 4801 4824 4847 4870 4893 4916 4939 4962
 4985 5008 5031 5054 5077 5100 5123 5146 5169 5192 5215 5238 5261 5284
 5307 5330]"
722,In_This_Life,"[  55 3500 3621 3646 3671 3696 3721 3746 3771 3796 3821 3846 3871 3896
 3921 3946 3971 3996 4021 4046 4071 4096 4121 4146 4171 4196 4221 4246
 4271 4296 4321 4346 4371 4396 4421 4446 4471 4496 4521 4546 4571 4596
 4621 4646 4671 4696 4721 4746 4771 4796 4821 4846 4871 4896 4921 4946
 4971 4996 5021 5046 5071 5096 5121 5146 5171 5196 5221 5246 5271 5296
 5321 5346 5371 5396 5421 5446 5471 5496 5521 5546 5571 5596 5621 5646
 5671 5696 5721 5746 5771 5796 5821 5846 5871 5896 5921 5946 5971 5996
 6021 6046]"
723,Did_You_Do_It_,"[   50   812   981  1150  1319  1488  1657  1826  1995  2164  2333  2502
  2671  2840  3009  3178  3347  3516  3685  3854  4023  4192  4361  4530
  4699  4868  5037  5206  5375  5544  5713  5882  6051  6220  6389  6558
  6727  6896  7065  7234  7403  7572  7741  7910  8079  8248  8417  8586
  8755  8924  9045  9094  9143  9192  9241  9290  9339  9388  9437  9486
  9535  9584  9633  9682  9731  9780  9829  9878  9927  9976 10025 10074
 10123 10172 10221 10270 10319 10368 10417 10466 10515 10564 10613 10662
 10711 10760 10809 10858 10907 10956 11005 11054 11103 11152 11201 11250
 11299 11348 11397 11446]"
724,Secret_Garden,"[   2 1988 2175 2362 2549 2592 2612 2632 2652 2672 2692 2712 2732 2752
 2772 2792 2812 2832 2852 2872 2892 2912 2932 2952 2972 2992 3012 3032
 3052 3072 3092 3112 3132 3152 3172 3192 3212 3232 3252 3272 3292 3312
 3332 3352 3372 3392 3412 3432 3452 3472 3492 3512 3532 3552 3572 3592
 3612 3632 3652 3672 3692 3712 3732 3752 3772 3792 3812 3832 3852 3872
 3892 3912 3932 3952 3972 3992 4012 4032 4052 4072 4092 4112 4132 4152
 4172 4192 4212 4232 4252 4272 4292 4312 4332 4352 4372 4392 4412 4432
 4452 4472]"
725,He_s_a_Man,"[    2  2248  2958  3668  4037  4296  4555  4814  5073  5332  5591  5850
  6109  6368  6627  6886  7145  7404  7663  7922  8181  8440  8699  8958
  9217  9476  9735  9994 10253 10512 10771 11030 11289 11548 11807 12066
 12325 12584 12843 13102 13361 13620 13879 14138 14397 14656 14915 15174
 15433 15692 15951 16210 16469 16728 16987 17246 17505 17764 18023 18276
 18298 18320 18342 18364 18386 18408 18430 18452 18474 18496 18518 18540
 18562 18584 18606 18628 18650 18672 18694 18716 18738 18760 18782 18804
 18826 18848 18870 18892 18914 18936 18958 18980 19002 19024 19046 19068
 19090 19112 19134 19156]"
726,Sooner_or_Later,"[   17  4524  5292  5816  6340  6864  7388  7912  8436  8960  9484 10008
 10532 11056 11580 12104 12244 12288 12332 12376 12420 12464 12508 12552
 12596 12640 12684 12728 12772 12816 12860 12904 12948 12992 13036 13080
 13124 13168 13212 13256 13300 13344 13388 13432 13476 13520 13564 13608
 13652 13696 13740 13784 13828 13872 13916 13960 14004 14048 14092 14136
 14180 14224 14268 14312 14356 14400 14444 14488 14532 14576 14620 14664
 14708 14752 14796 14840 14884 14928 14972 15016 15060 15104 15148 15192
 15236 15280 15324 15368 15412 15456 15500 15544 15588 15632 15676 15720
 15764 15808 15852 15896]"
727,Hanky_Panky,"[   48  3196  3969  4742  5515  6288  7061  7784  7932  8080  8228  8376
  8524  8672  8820  8968  9116  9264  9412  9560  9708  9856 10004 10152
 10300 10448 10596 10744 10892 11040 11188 11336 11484 11632 11780 11928
 12076 12224 12372 12520 12668 12816 12964 13112 13260 13408 13556 13704
 13852 14000 14148 14296 14444 14592 14740 14888 15036 15184 15332 15480
 15628 15776 15924 16072 16220 16368 16516 16664 16812 16960 17108 17256
 17404 17552 17700 17848 17996 18144 18292 18440 18588 18736 18884 19032
 19180 19328 19476 19624 19772 19920 20068 20216 20364 20512 20660 20808
 20956 21104 21252 21400]"
728,I_m_Going_Bananas,"[   49  2976  4998  6954  7077  7200  7323  7446  7569  7692  7815  7938
  8061  8184  8307  8430  8553  8676  8799  8922  9045  9168  9291  9414
  9537  9660  9783  9906 10029 10152 10275 10398 10521 10644 10767 10890
 11013 11136 11259 11382 11505 11628 11751 11874 11997 12120 12243 12366
 12489 12612 12735 12858 12981 13104 13227 13350 13473 13596 13719 13842
 13965 14088 14211 14334 14457 14580 14703 14826 14949 15072 15195 15318
 15441 15564 15687 15810 15933 16056 16179 16302 16425 16548 16671 16794
 16917 17040 17163 17286 17409 17532 17655 17778 17901 18024 18147 18270
 18393 18516 18639 18762]"
729,Cry_Baby,"[    3  4240  5019  5210  5401  5592  5783  5974  6165  6356  6547  6738
  6929  7120  7311  7502  7693  7884  8075  8266  8457  8648  8839  9030
  9221  9412  9603  9794  9985 10176 10367 10558 10749 10940 11131 11322
 11513 11704 11895 12086 12277 12468 12659 12850 13041 13232 13423 13614
 13805 13996 14187 14378 14569 14760 14951 15142 15333 15524 15715 15906
 16097 16288 16479 16670 16861 17052 17243 17434 17625 17816 18007 18198
 18389 18580 18771 18962 19153 19344 19535 19726 19917 20108 20299 20490
 20681 20872 21063 21254 21445 21636 21827 22018 22209 22400 22591 22782
 22973 23164 23355 23546]"
730,Something_to_Remember,"[   59   916  1533  2150  2767  3384  4001  4618  5235  5852  6469  7086
  7703  8256  8709  9162  9615 10068 10521 10974 11427 11880 12333 12786
 13239 13692 14145 14528 14608 14688 14768 14848 14928 15008 15088 15168
 15248 15328 15408 15488 15568 15648 15728 15808 15888 15968 16048 16128
 16208 16288 16368 16448 16528 16608 16688 16768 16848 16928 17008 17088
 17168 17248 17328 17408 17488 17568 17648 17728 17808 17888 17968 18048
 18128 18208 18288 18368 18448 18528 18608 18688 18768 18848 18928 19008
 19088 19168 19248 19328 19408 19488 19568 19648 19728 19808 19888 19968
 20048 20128 20208 20288]"
731,Back_In_Business,"[    1  5072  5814  6010  6113  6216  6319  6422  6525  6628  6731  6834
  6937  7040  7143  7246  7349  7452  7555  7658  7761  7864  7967  8070
  8173  8276  8379  8482  8585  8688  8791  8894  8997  9100  9203  9306
  9409  9512  9615  9718  9821  9924 10027 10130 10233 10336 10439 10542
 10645 10748 10851 10954 11057 11160 11263 11366 11469 11572 11675 11778
 11881 11984 12087 12190 12293 12396 12499 12602 12705 12808 12911 13014
 13117 13220 13323 13426 13529 13632 13735 13838 13941 14044 14147 14250
 14353 14456 14559 14662 14765 14868 14971 15074 15177 15280 15383 15486
 15589 15692 15795 15898]"
732,More,"[    2  2528  3636  4064  4492  4920  5348  5698  5847  5996  6145  6294
  6443  6592  6741  6890  7039  7188  7337  7486  7635  7784  7933  8082
  8231  8380  8529  8678  8827  8976  9125  9274  9423  9572  9721  9870
 10019 10168 10317 10466 10615 10764 10913 11062 11211 11360 11509 11658
 11807 11956 12105 12254 12403 12552 12701 12850 12999 13148 13297 13446
 13595 13744 13893 14042 14191 14340 14489 14638 14787 14936 15085 15234
 15383 15532 15681 15830 15979 16128 16277 16426 16575 16724 16873 17022
 17171 17320 17469 17618 17767 17916 18065 18214 18363 18512 18661 18810
 18959 19108 19257 19406]"
733,What_Can_You_Lose,"[  34 2852 3657 3686 3715 3744 3773 3802 3831 3860 3889 3918 3947 3976
 4005 4034 4063 4092 4121 4150 4179 4208 4237 4266 4295 4324 4353 4382
 4411 4440 4469 4498 4527 4556 4585 4614 4643 4672 4701 4730 4759 4788
 4817 4846 4875 4904 4933 4962 4991 5020 5049 5078 5107 5136 5165 5194
 5223 5252 5281 5310 5339 5368 5397 5426 5455 5484 5513 5542 5571 5600
 5629 5658 5687 5716 5745 5774 5803 5832 5861 5890 5919 5948 5977 6006
 6035 6064 6093 6122 6151 6180 6209 6238 6267 6296 6325 6354 6383 6412
 6441 6470]"
734,Now_I_m_Following_You_Part_I_,"[   21  2428  2901  3374  3847  4320  4793  5266  5739  6212  6685  7158
  7631  8104  8577  9050  9523  9996 10469 10942 11415 11888 12361 12834
 13307 13780 13920 14040 14160 14280 14400 14520 14640 14760 14880 15000
 15120 15240 15360 15480 15600 15720 15840 15960 16080 16200 16320 16440
 16560 16680 16800 16920 17040 17160 17280 17400 17520 17640 17760 17880
 18000 18120 18240 18360 18480 18600 18720 18840 18960 19080 19200 19320
 19440 19560 19680 19800 19920 20040 20160 20280 20400 20520 20640 20760
 20880 21000 21120 21240 21360 21480 21600 21720 21840 21960 22080 22200
 22320 22440 22560 22680]"
735,Now_I_m_Following_You_Part_II_,"[   21  4992  6060  7024  7988  8808  9280  9752 10224 10696 11168 11640
 12112 12584 13056 13528 14000 14472 14944 15416 15888 16360 16832 17304
 17776 18248 18720 19192 19664 20136 20608 21080 21552 22024 22496 22968
 23440 23912 24384 24856 25328 25800 26272 26744 27216 27688 28160 28632
 29104 29576 30048 30520 30992 31464 31936 32408 32880 33352 33824 34296
 34768 35240 35712 36184 36656 37128 37600 38072 38544 39016 39488 39960
 40432 40904 41376 41848 42320 42792 43264 43736 44208 44680 45152 45624
 46096 46568 47040 47512 47984 48456 48928 49400 49872 50248 50489 50730
 50971 51212 51453 51694]"
736,Vogue,"[   66   816  1440  2064  2688  3312  3936  4560  5184  5808  6432  7056
  7680  8304  8928  9552 10176 10800 11424 12048 12672 13296 13819 14214
 14609 15004 15399 15794 16189 16584 16979 17374 17769 18164 18559 18954
 19349 19744 20139 20534 20929 21324 21719 22114 22509 22904 23299 23694
 24089 24484 24879 25274 25669 26064 26459 26854 27249 27644 28039 28434
 28829 29224 29619 30014 30409 30804 31199 31594 31989 32384 32779 33174
 33569 33964 34359 34754 35149 35544 35939 36334 36729 37124 37519 37914
 38309 38704 39099 39494 39889 40284 40679 41074 41469 41864 42259 42654
 43049 43444 43839 44234]"
737,Like_A_Prayer,"[   78  1712  2208  2704  3200  3696  4192  4688  5184  5680  6176  6672
  7168  7664  8160  8656  9152  9648 10144 10640 11136 11368 11489 11610
 11731 11852 11973 12094 12215 12336 12457 12578 12699 12820 12941 13062
 13183 13304 13425 13546 13667 13788 13909 14030 14151 14272 14393 14514
 14635 14756 14877 14998 15119 15240 15361 15482 15603 15724 15845 15966
 16087 16208 16329 16450 16571 16692 16813 16934 17055 17176 17297 17418
 17539 17660 17781 17902 18023 18144 18265 18386 18507 18628 18749 18870
 18991 19112 19233 19354 19475 19596 19717 19838 19959 20080 20201 20322
 20443 20564 20685 20806]"
738,Express_Yourself,"[   59  3872  5976  8080 10184 12288 14070 14316 14562 14808 15054 15300
 15546 15792 16038 16284 16530 16776 17022 17268 17514 17760 18006 18252
 18498 18744 18990 19236 19482 19728 19974 20220 20466 20712 20958 21204
 21450 21696 21942 22188 22434 22680 22926 23172 23418 23664 23910 24156
 24402 24648 24894 25140 25386 25632 25878 26124 26370 26616 26862 27108
 27354 27600 27846 28092 28338 28584 28830 29076 29322 29568 29814 30060
 30306 30552 30798 31044 31290 31536 31782 32028 32274 32520 32766 33012
 33258 33504 33750 33996 34242 34488 34734 34980 35226 35472 35718 35964
 36210 36456 36702 36948]"
739,Love_Song,"[    8  1056  1374  1692  2010  2328  2646  2964  3282  3600  3918  4236
  4554  4872  5190  5508  5826  6144  6462  6780  7098  7416  7734  8052
  8370  8660  8715  8770  8825  8880  8935  8990  9045  9100  9155  9210
  9265  9320  9375  9430  9485  9540  9595  9650  9705  9760  9815  9870
  9925  9980 10035 10090 10145 10200 10255 10310 10365 10420 10475 10530
 10585 10640 10695 10750 10805 10860 10915 10970 11025 11080 11135 11190
 11245 11300 11355 11410 11465 11520 11575 11630 11685 11740 11795 11850
 11905 11960 12015 12070 12125 12180 12235 12290 12345 12400 12455 12510
 12565 12620 12675 12730]"
740,Till_Death_Do_Us_Part,"[   70   544   846  1148  1450  1752  2054  2356  2658  2960  3162  3324
  3486  3648  3810  3972  4134  4296  4458  4620  4782  4944  5106  5268
  5430  5592  5754  5916  6078  6240  6402  6564  6726  6888  7050  7212
  7374  7536  7698  7860  8022  8184  8346  8508  8670  8832  8994  9156
  9318  9480  9642  9804  9966 10128 10206 10260 10314 10368 10422 10476
 10530 10584 10638 10692 10746 10800 10854 10908 10962 11016 11070 11124
 11178 11232 11286 11340 11394 11448 11502 11556 11610 11664 11718 11772
 11826 11880 11934 11988 12042 12096 12150 12204 12258 12312 12366 12420
 12474 12528 12582 12636]"
741,Promise_To_Try,"[  35 2224 2874 3524 3859 3888 3917 3946 3975 4004 4033 4062 4091 4120
 4149 4178 4207 4236 4265 4294 4323 4352 4381 4410 4439 4468 4497 4526
 4555 4584 4613 4642 4671 4700 4729 4758 4787 4816 4845 4874 4903 4932
 4961 4990 5019 5048 5077 5106 5135 5164 5193 5222 5251 5280 5309 5338
 5367 5396 5425 5454 5483 5512 5541 5570 5599 5628 5657 5686 5715 5744
 5773 5802 5831 5860 5889 5918 5947 5976 6005 6034 6063 6092 6121 6150
 6179 6208 6237 6266 6295 6324 6353 6382 6411 6440 6469 6498 6527 6556
 6585 6614]"
742,Cherish,"[   64  3020  4689  5740  6254  6768  7282  7796  8310  8824  9338  9852
 10366 10880 11394 11908 12414 12768 13122 13476 13830 14184 14538 14892
 15246 15600 15954 16308 16662 17016 17370 17724 18078 18432 18786 19140
 19494 19848 20202 20556 20910 21264 21618 21972 22326 22680 23034 23388
 23742 24096 24450 24804 25158 25512 25866 26220 26574 26928 27282 27636
 27990 28344 28698 29052 29406 29760 30114 30468 30822 31176 31530 31884
 32238 32592 32946 33300 33654 34008 34362 34716 35040 35192 35344 35496
 35648 35800 35952 36104 36256 36408 36560 36712 36864 37016 37168 37320
 37472 37624 37776 37928]"
743,Dear_Jessie,"[   29  1832  2610  3388  4166  4944  5722  6500  7278  8056  8834  9612
 10390 11024 11649 12274 12620 12840 13060 13280 13500 13720 13940 14160
 14380 14600 14820 15040 15260 15480 15700 15920 16140 16360 16580 16800
 16996 17096 17196 17296 17396 17496 17596 17640 17652 17664 17676 17688
 17700 17712 17724 17736 17748 17760 17772 17784 17796 17808 17820 17832
 17844 17856 17868 17880 17892 17904 17916 17928 17940 17952 17964 17976
 17988 18000 18012 18024 18036 18048 18060 18072 18084 18096 18108 18120
 18132 18144 18156 18168 18180 18192 18204 18216 18228 18240 18252 18264
 18276 18288 18300 18312]"
744,Oh_Father,"[   67  2740  3555  4370  5185  6000  6815  7630  8445  9260 10075 10890
 11705 12520 13335 14150 14965 15780 16168 16208 16248 16288 16328 16368
 16408 16448 16488 16528 16568 16608 16648 16688 16728 16768 16808 16848
 16888 16928 16968 17008 17048 17088 17128 17168 17208 17248 17288 17328
 17368 17408 17448 17488 17528 17568 17608 17648 17688 17728 17768 17808
 17848 17888 17928 17968 18008 18048 18088 18128 18168 18208 18248 18288
 18328 18368 18408 18448 18488 18528 18568 18608 18648 18688 18728 18768
 18808 18848 18888 18928 18968 19008 19048 19088 19128 19168 19208 19248
 19288 19328 19368 19408]"
745,Keep_It_Together,"[  26  292  363  434  505  576  647  718  789  860  931 1002 1073 1144
 1215 1286 1357 1428 1499 1570 1641 1712 1783 1854 1925 1996 2067 2138
 2209 2280 2351 2422 2493 2564 2635 2706 2777 2848 2919 2990 3061 3132
 3203 3274 3345 3416 3487 3558 3629 3700 3771 3842 3913 3984 4055 4126
 4197 4268 4339 4410 4481 4552 4623 4694 4765 4836 4907 4978 5049 5120
 5191 5262 5333 5404 5475 5546 5617 5688 5759 5830 5901 5972 6043 6114
 6185 6256 6327 6398 6469 6540 6611 6682 6753 6824 6895 6966 7037 7108
 7179 7250]"
746,Spanish_Eyes,"[  261  1888  2634  3380  4126  4872  5618  6364  7110  7856  8602  9348
 10094 10704 11058 11412 11766 12120 12474 12828 13182 13536 13890 14244
 14598 14952 15306 15660 16014 16368 16722 17076 17430 17784 18138 18492
 18846 19200 19554 19908 20262 20616 20970 21324 21678 22032 22386 22740
 23094 23448 23802 24156 24510 24864 25218 25572 25926 26280 26634 26988
 27342 27696 28050 28404 28758 29112 29466 29820 29892 29952 30012 30072
 30132 30192 30252 30312 30372 30432 30492 30552 30612 30672 30732 30792
 30852 30912 30972 31032 31092 31152 31212 31272 31332 31392 31452 31512
 31572 31632 31692 31752]"
747,Act_Of_Contrition,"[   27  1112  1302  1492  1682  1872  2062  2252  2442  2632  2822  3012
  3202  3392  3582  3772  3962  4152  4342  4532  4722  4912  5102  5292
  5482  5672  5862  6052  6242  6432  6622  6812  7002  7192  7382  7572
  7762  7952  8142  8332  8522  8712  8902  9092  9282  9472  9662  9852
 10042 10232 10422 10612 10802 10992 11182 11372 11562 11752 11942 12132
 12322 12512 12702 12892 13082 13272 13462 13652 13842 14032 14222 14412
 14602 14792 14982 15172 15362 15552 15742 15932 16122 16312 16502 16692
 16882 17072 17262 17452 17642 17832 18022 18212 18402 18592 18782 18972
 19162 19352 19542 19732]"
748,Music,"[   73  4112  5034  5956  6878  7800  8722  9644 10566 11488 12399 13098
 13637 14176 14715 15254 15793 16332 16871 17410 17949 18392 18778 19164
 19550 19936 20322 20708 21004 21048 21092 21136 21180 21224 21268 21312
 21356 21400 21444 21488 21532 21576 21620 21664 21708 21752 21796 21840
 21884 21928 21972 22016 22060 22104 22148 22192 22236 22280 22324 22368
 22412 22456 22500 22544 22588 22632 22676 22720 22764 22808 22852 22896
 22940 22984 23028 23072 23116 23160 23204 23248 23292 23336 23380 23424
 23468 23512 23556 23600 23644 23688 23732 23776 23820 23864 23908 23952
 23996 24040 24084 24128]"
