title,band,album,track
05-Walking_After_Midnight.mp3,garth_brooks,The_Chase,data\05-Walking_After_Midnight.wav
06-Dixie_Chicken.mp3,garth_brooks,The_Chase,data\06-Dixie_Chicken.wav
07-Learning_To_Live_Again.mp3,garth_brooks,The_Chase,data\07-Learning_To_Live_Again.wav
08-That_Summer.mp3,garth_brooks,The_Chase,data\08-That_Summer.wav
09-Something_With_A_Ring_To_It.mp3,garth_brooks,The_Chase,data\09-Something_With_A_Ring_To_It.wav
10-Night_Rider_s_Lament.mp3,garth_brooks,The_Chase,data\10-Night_Rider_s_Lament.wav
11-Face_To_Face.mp3,garth_brooks,The_Chase,data\11-Face_To_Face.wav
01-American_Idiot.mp3,green_day,American_Idiot,data\01-American_Idiot.wav
02-Jesus_of_Suburbia.mp3,green_day,American_Idiot,data\02-Jesus_of_Suburbia.wav
03-Holiday.mp3,green_day,American_Idiot,data\03-Holiday.wav
04-Boulevard_of_Broken_Dreams.mp3,green_day,American_Idiot,data\04-Boulevard_of_Broken_Dreams.wav
05-Are_We_the_Waiting.mp3,green_day,American_Idiot,data\05-Are_We_the_Waiting.wav
06-St_Jimmy.mp3,green_day,American_Idiot,data\06-St_Jimmy.wav
07-Give_Me_Novacaine.mp3,green_day,American_Idiot,data\07-Give_Me_Novacaine.wav
08-She_s_a_Rebel.mp3,green_day,American_Idiot,data\08-She_s_a_Rebel.wav
09-Extraordinary_Girl.mp3,green_day,American_Idiot,data\09-Extraordinary_Girl.wav
10-Letterbomb.mp3,green_day,American_Idiot,data\10-Letterbomb.wav
11-Wake_Me_Up_When_September_Ends.mp3,green_day,American_Idiot,data\11-Wake_Me_Up_When_September_Ends.wav
12-Homecoming.mp3,green_day,American_Idiot,data\12-Homecoming.wav
13-Whatsername.mp3,green_day,American_Idiot,data\13-Whatsername.wav
01-Burnout.mp3,green_day,Dookie,data\01-Burnout.wav
02-Having_a_Blast.mp3,green_day,Dookie,data\02-Having_a_Blast.wav
03-Chump.mp3,green_day,Dookie,data\03-Chump.wav
04-Longview.mp3,green_day,Dookie,data\04-Longview.wav
05-Welcome_to_Paradise.mp3,green_day,Dookie,data\05-Welcome_to_Paradise.wav
06-Pulling_Teeth.mp3,green_day,Dookie,data\06-Pulling_Teeth.wav
07-Basket_Case.mp3,green_day,Dookie,data\07-Basket_Case.wav
08-She.mp3,green_day,Dookie,data\08-She.wav
09-Sassafras_Roots.mp3,green_day,Dookie,data\09-Sassafras_Roots.wav
10-When_I_Come_Around.mp3,green_day,Dookie,data\10-When_I_Come_Around.wav
11-Coming_Clean.mp3,green_day,Dookie,data\11-Coming_Clean.wav
12-Emenius_Sleepus.mp3,green_day,Dookie,data\12-Emenius_Sleepus.wav
13-In_the_End.mp3,green_day,Dookie,data\13-In_the_End.wav
14-F_O_D_-All_By_Myself.mp3,green_day,Dookie,data\14-F_O_D_-All_By_Myself.wav
15-Hidden_Track.mp3,green_day,Dookie,data\15-Hidden_Track.wav
01-Armatage_Shanks.mp3,green_day,Insomniac,data\01-Armatage_Shanks.wav
02-Brat.mp3,green_day,Insomniac,data\02-Brat.wav
03-Stuck_With_Me.mp3,green_day,Insomniac,data\03-Stuck_With_Me.wav
04-Geek_Stink_Breath.mp3,green_day,Insomniac,data\04-Geek_Stink_Breath.wav
05-No_Pride.mp3,green_day,Insomniac,data\05-No_Pride.wav
06-Bab_s_Uvula_Who_.mp3,green_day,Insomniac,data\06-Bab_s_Uvula_Who_.wav
07-86.mp3,green_day,Insomniac,data\07-86.wav
08-Panic_Song.mp3,green_day,Insomniac,data\08-Panic_Song.wav
09-Stuart_And_The_Ave_.mp3,green_day,Insomniac,data\09-Stuart_And_The_Ave_.wav
10-Brain_Stew.mp3,green_day,Insomniac,data\10-Brain_Stew.wav
11-Jaded.mp3,green_day,Insomniac,data\11-Jaded.wav
12-Westbound_Sign.mp3,green_day,Insomniac,data\12-Westbound_Sign.wav
13-Tight_Wad_Hill.mp3,green_day,Insomniac,data\13-Tight_Wad_Hill.wav
14-Walking_Contradiction.mp3,green_day,Insomniac,data\14-Walking_Contradiction.wav
01-2000_Light_Years_Away.mp3,green_day,Kerplunk,data\01-2000_Light_Years_Away.wav
02-One_For_the_Razorbacks.mp3,green_day,Kerplunk,data\02-One_For_the_Razorbacks.wav
03-Welcome_To_Paradise.mp3,green_day,Kerplunk,data\03-Welcome_To_Paradise.wav
04-Christie_Road.mp3,green_day,Kerplunk,data\04-Christie_Road.wav
05-Private_Ale.mp3,green_day,Kerplunk,data\05-Private_Ale.wav
06-Dominated_Love_Slave.mp3,green_day,Kerplunk,data\06-Dominated_Love_Slave.wav
07-One_Of_My_Lies.mp3,green_day,Kerplunk,data\07-One_Of_My_Lies.wav
08-80.mp3,green_day,Kerplunk,data\08-80.wav
09-Android.mp3,green_day,Kerplunk,data\09-Android.wav
10-No_One_Knows.mp3,green_day,Kerplunk,data\10-No_One_Knows.wav
11-Who_Wrote_Holden_Caulfield_.mp3,green_day,Kerplunk,data\11-Who_Wrote_Holden_Caulfield_.wav
12-Words_I_Might_Have_Ate.mp3,green_day,Kerplunk,data\12-Words_I_Might_Have_Ate.wav
13-Sweet_Children.mp3,green_day,Kerplunk,data\13-Sweet_Children.wav
14-Best_Thing_In_Town.mp3,green_day,Kerplunk,data\14-Best_Thing_In_Town.wav
15-Strangeland.mp3,green_day,Kerplunk,data\15-Strangeland.wav
16-My_Generation.mp3,green_day,Kerplunk,data\16-My_Generation.wav
01-Nice_Guys_Finish_Last.mp3,green_day,Nimrod,data\01-Nice_Guys_Finish_Last.wav
02-Hitchin_A_Ride.mp3,green_day,Nimrod,data\02-Hitchin_A_Ride.wav
03-The_Grouch.mp3,green_day,Nimrod,data\03-The_Grouch.wav
04-Redundant.mp3,green_day,Nimrod,data\04-Redundant.wav
05-Scattered.mp3,green_day,Nimrod,data\05-Scattered.wav
06-All_The_Time.mp3,green_day,Nimrod,data\06-All_The_Time.wav
07-Worry_Rock.mp3,green_day,Nimrod,data\07-Worry_Rock.wav
08-Platypus_I_Hate_You_.mp3,green_day,Nimrod,data\08-Platypus_I_Hate_You_.wav
09-Uptight.mp3,green_day,Nimrod,data\09-Uptight.wav
10-Last_Ride_In.mp3,green_day,Nimrod,data\10-Last_Ride_In.wav
11-Jinx.mp3,green_day,Nimrod,data\11-Jinx.wav
12-Haushinka.mp3,green_day,Nimrod,data\12-Haushinka.wav
13-Walking_Alone.mp3,green_day,Nimrod,data\13-Walking_Alone.wav
14-Reject.mp3,green_day,Nimrod,data\14-Reject.wav
15-Take_Back.mp3,green_day,Nimrod,data\15-Take_Back.wav
16-King_For_A_Day.mp3,green_day,Nimrod,data\16-King_For_A_Day.wav
17-Good_Riddance_Time_Of_Your_Life_.mp3,green_day,Nimrod,data\17-Good_Riddance_Time_Of_Your_Life_.wav
18-Prosthetic_Head.mp3,green_day,Nimrod,data\18-Prosthetic_Head.wav
01-Warning.mp3,green_day,Warning,data\01-Warning.wav
02-Blood_Sex_And_Booze.mp3,green_day,Warning,data\02-Blood_Sex_And_Booze.wav
03-Church_On_Sunday.mp3,green_day,Warning,data\03-Church_On_Sunday.wav
04-Fashion_Victim.mp3,green_day,Warning,data\04-Fashion_Victim.wav
05-Castaway.mp3,green_day,Warning,data\05-Castaway.wav
06-Misery.mp3,green_day,Warning,data\06-Misery.wav
07-Deadbeat_Holiday.mp3,green_day,Warning,data\07-Deadbeat_Holiday.wav
08-Hold_On.mp3,green_day,Warning,data\08-Hold_On.wav
09-Jackass.mp3,green_day,Warning,data\09-Jackass.wav
10-Waiting.mp3,green_day,Warning,data\10-Waiting.wav
11-Minority.mp3,green_day,Warning,data\11-Minority.wav
12-Macy_s_Day_Parade.mp3,green_day,Warning,data\12-Macy_s_Day_Parade.wav
01-The_Song_Remains_The_Same.mp3,led_zeppelin,Houses_of_the_Holy,data\01-The_Song_Remains_The_Same.wav
02-The_Rain_Song.mp3,led_zeppelin,Houses_of_the_Holy,data\02-The_Rain_Song.wav
03-Over_The_Hills_And_Far_Away.mp3,led_zeppelin,Houses_of_the_Holy,data\03-Over_The_Hills_And_Far_Away.wav
04-The_Crunge.mp3,led_zeppelin,Houses_of_the_Holy,data\04-The_Crunge.wav
05-Dancing_Days.mp3,led_zeppelin,Houses_of_the_Holy,data\05-Dancing_Days.wav
06-D_yer_Mak_er.mp3,led_zeppelin,Houses_of_the_Holy,data\06-D_yer_Mak_er.wav
07-No_Quarter.mp3,led_zeppelin,Houses_of_the_Holy,data\07-No_Quarter.wav
01-Good_Times_Bad_Times.mp3,led_zeppelin,Led_Zeppelin_I,data\01-Good_Times_Bad_Times.wav
02-Babe_I_m_Gonna_Leave_You.mp3,led_zeppelin,Led_Zeppelin_I,data\02-Babe_I_m_Gonna_Leave_You.wav
03-You_Shook_Me.mp3,led_zeppelin,Led_Zeppelin_I,data\03-You_Shook_Me.wav
04-Dazed_And_Confused.mp3,led_zeppelin,Led_Zeppelin_I,data\04-Dazed_And_Confused.wav
05-Your_Time_Is_Gonna_Come.mp3,led_zeppelin,Led_Zeppelin_I,data\05-Your_Time_Is_Gonna_Come.wav
06-Black_Mountain_Side.mp3,led_zeppelin,Led_Zeppelin_I,data\06-Black_Mountain_Side.wav
07-Communication_Breakdown.mp3,led_zeppelin,Led_Zeppelin_I,data\07-Communication_Breakdown.wav
08-I_Can_t_Quit_You_Baby.mp3,led_zeppelin,Led_Zeppelin_I,data\08-I_Can_t_Quit_You_Baby.wav
09-How_Many_More_Times.mp3,led_zeppelin,Led_Zeppelin_I,data\09-How_Many_More_Times.wav
01-Whole_Lotta_Love.mp3,led_zeppelin,Led_Zeppelin_II,data\01-Whole_Lotta_Love.wav
02-What_Is_And_What_Should_Never.mp3,led_zeppelin,Led_Zeppelin_II,data\02-What_Is_And_What_Should_Never.wav
03-The_Lemon_Song.mp3,led_zeppelin,Led_Zeppelin_II,data\03-The_Lemon_Song.wav
04-Thank_You.mp3,led_zeppelin,Led_Zeppelin_II,data\04-Thank_You.wav
05-Heartbreaker.mp3,led_zeppelin,Led_Zeppelin_II,data\05-Heartbreaker.wav
06-Living_Loving_Maid_She_s_Just.mp3,led_zeppelin,Led_Zeppelin_II,data\06-Living_Loving_Maid_She_s_Just.wav
07-Ramble_On.mp3,led_zeppelin,Led_Zeppelin_II,data\07-Ramble_On.wav
08-Moby_Dick.mp3,led_zeppelin,Led_Zeppelin_II,data\08-Moby_Dick.wav
09-Bring_It_On_Home.mp3,led_zeppelin,Led_Zeppelin_II,data\09-Bring_It_On_Home.wav
01-Immigrant_Song.mp3,led_zeppelin,Led_Zeppelin_III,data\01-Immigrant_Song.wav
02-Friends.mp3,led_zeppelin,Led_Zeppelin_III,data\02-Friends.wav
03-Celebration_Day.mp3,led_zeppelin,Led_Zeppelin_III,data\03-Celebration_Day.wav
04-Since_I_ve_Been_Loving_You.mp3,led_zeppelin,Led_Zeppelin_III,data\04-Since_I_ve_Been_Loving_You.wav
05-Out_On_The_Tiles.mp3,led_zeppelin,Led_Zeppelin_III,data\05-Out_On_The_Tiles.wav
06-Gallows_Pole.mp3,led_zeppelin,Led_Zeppelin_III,data\06-Gallows_Pole.wav
07-Tangerine.mp3,led_zeppelin,Led_Zeppelin_III,data\07-Tangerine.wav
08-That_s_The_Way.mp3,led_zeppelin,Led_Zeppelin_III,data\08-That_s_The_Way.wav
09-Bron-Y-Aur_Stomp.mp3,led_zeppelin,Led_Zeppelin_III,data\09-Bron-Y-Aur_Stomp.wav
10-Hats_Off_To_Roy_Harper.mp3,led_zeppelin,Led_Zeppelin_III,data\10-Hats_Off_To_Roy_Harper.wav
01-Black_Dog.mp3,led_zeppelin,Led_Zeppelin_IV_Zoso,data\01-Black_Dog.wav
02-Rock_And_Roll.mp3,led_zeppelin,Led_Zeppelin_IV_Zoso,data\02-Rock_And_Roll.wav
03-The_Battle_Of_Evermore.mp3,led_zeppelin,Led_Zeppelin_IV_Zoso,data\03-The_Battle_Of_Evermore.wav
04-Stairway_To_Heaven.mp3,led_zeppelin,Led_Zeppelin_IV_Zoso,data\04-Stairway_To_Heaven.wav
05-Misty_Mountain_Hop.mp3,led_zeppelin,Led_Zeppelin_IV_Zoso,data\05-Misty_Mountain_Hop.wav
06-Four_Sticks.mp3,led_zeppelin,Led_Zeppelin_IV_Zoso,data\06-Four_Sticks.wav
07-Going_To_California.mp3,led_zeppelin,Led_Zeppelin_IV_Zoso,data\07-Going_To_California.wav
08-When_The_Levee_Breaks.mp3,led_zeppelin,Led_Zeppelin_IV_Zoso,data\08-When_The_Levee_Breaks.wav
01-In_the_Light.mp3,led_zeppelin,Physical_Graffiti_Disc_2_,data\01-In_the_Light.wav
02-Bron-Yr-Aur.mp3,led_zeppelin,Physical_Graffiti_Disc_2_,data\02-Bron-Yr-Aur.wav
03-Down_By_the_Seaside.mp3,led_zeppelin,Physical_Graffiti_Disc_2_,data\03-Down_By_the_Seaside.wav
04-Ten_Years_Gone.mp3,led_zeppelin,Physical_Graffiti_Disc_2_,data\04-Ten_Years_Gone.wav
05-Night_Flight.mp3,led_zeppelin,Physical_Graffiti_Disc_2_,data\05-Night_Flight.wav
06-The_Wanton_Song.mp3,led_zeppelin,Physical_Graffiti_Disc_2_,data\06-The_Wanton_Song.wav
07-Boogie_With_Stu.mp3,led_zeppelin,Physical_Graffiti_Disc_2_,data\07-Boogie_With_Stu.wav
08-Black_Country_Woman.mp3,led_zeppelin,Physical_Graffiti_Disc_2_,data\08-Black_Country_Woman.wav
09-Sick_Again.mp3,led_zeppelin,Physical_Graffiti_Disc_2_,data\09-Sick_Again.wav
01-Survival.mp3,madonna,Bedtime_Stories,data\01-Survival.wav
02-Secret.mp3,madonna,Bedtime_Stories,data\02-Secret.wav
03-I_d_Rather_Be_Your_Lover.mp3,madonna,Bedtime_Stories,data\03-I_d_Rather_Be_Your_Lover.wav
05-Inside_Of_Me.mp3,madonna,Bedtime_Stories,data\05-Inside_Of_Me.wav
06-Human_Nature.mp3,madonna,Bedtime_Stories,data\06-Human_Nature.wav
07-Forbidden_Love.mp3,madonna,Bedtime_Stories,data\07-Forbidden_Love.wav
08-Love_Tried_To_Welcome_Me.mp3,madonna,Bedtime_Stories,data\08-Love_Tried_To_Welcome_Me.wav
09-Sanctuary.mp3,madonna,Bedtime_Stories,data\09-Sanctuary.wav
10-Bedtime_Story.mp3,madonna,Bedtime_Stories,data\10-Bedtime_Story.wav
11-Take_A_Bow.mp3,madonna,Bedtime_Stories,data\11-Take_A_Bow.wav
01-Erotica.mp3,madonna,Erotica,data\01-Erotica.wav
02-Fever.mp3,madonna,Erotica,data\02-Fever.wav
03-Bye_Bye_Baby.mp3,madonna,Erotica,data\03-Bye_Bye_Baby.wav
04-Deeper_and_Deeper.mp3,madonna,Erotica,data\04-Deeper_and_Deeper.wav
05-Where_Life_Begins.mp3,madonna,Erotica,data\05-Where_Life_Begins.wav
06-Bad_Girl.mp3,madonna,Erotica,data\06-Bad_Girl.wav
07-Waiting.mp3,madonna,Erotica,data\07-Waiting.wav
08-Thief_of_Hearts.mp3,madonna,Erotica,data\08-Thief_of_Hearts.wav
09-Words.mp3,madonna,Erotica,data\09-Words.wav
10-Rain.mp3,madonna,Erotica,data\10-Rain.wav
11-Why_s_It_So_Hard.mp3,madonna,Erotica,data\11-Why_s_It_So_Hard.wav
12-In_This_Life.mp3,madonna,Erotica,data\12-In_This_Life.wav
13-Did_You_Do_It_.mp3,madonna,Erotica,data\13-Did_You_Do_It_.wav
14-Secret_Garden.mp3,madonna,Erotica,data\14-Secret_Garden.wav
01-He_s_a_Man.mp3,madonna,I_m_Breathless,data\01-He_s_a_Man.wav
02-Sooner_or_Later.mp3,madonna,I_m_Breathless,data\02-Sooner_or_Later.wav
03-Hanky_Panky.mp3,madonna,I_m_Breathless,data\03-Hanky_Panky.wav
04-I_m_Going_Bananas.mp3,madonna,I_m_Breathless,data\04-I_m_Going_Bananas.wav
05-Cry_Baby.mp3,madonna,I_m_Breathless,data\05-Cry_Baby.wav
06-Something_to_Remember.mp3,madonna,I_m_Breathless,data\06-Something_to_Remember.wav
07-Back_In_Business.mp3,madonna,I_m_Breathless,data\07-Back_In_Business.wav
08-More.mp3,madonna,I_m_Breathless,data\08-More.wav
09-What_Can_You_Lose.mp3,madonna,I_m_Breathless,data\09-What_Can_You_Lose.wav
10-Now_I_m_Following_You_Part_I_.mp3,madonna,I_m_Breathless,data\10-Now_I_m_Following_You_Part_I_.wav
11-Now_I_m_Following_You_Part_II_.mp3,madonna,I_m_Breathless,data\11-Now_I_m_Following_You_Part_II_.wav
12-Vogue.mp3,madonna,I_m_Breathless,data\12-Vogue.wav
01-Like_A_Prayer.mp3,madonna,Like_A_Prayer,data\01-Like_A_Prayer.wav
02-Express_Yourself.mp3,madonna,Like_A_Prayer,data\02-Express_Yourself.wav
03-Love_Song.mp3,madonna,Like_A_Prayer,data\03-Love_Song.wav
04-Till_Death_Do_Us_Part.mp3,madonna,Like_A_Prayer,data\04-Till_Death_Do_Us_Part.wav
05-Promise_To_Try.mp3,madonna,Like_A_Prayer,data\05-Promise_To_Try.wav
06-Cherish.mp3,madonna,Like_A_Prayer,data\06-Cherish.wav
07-Dear_Jessie.mp3,madonna,Like_A_Prayer,data\07-Dear_Jessie.wav
08-Oh_Father.mp3,madonna,Like_A_Prayer,data\08-Oh_Father.wav
09-Keep_It_Together.mp3,madonna,Like_A_Prayer,data\09-Keep_It_Together.wav
10-Spanish_Eyes.mp3,madonna,Like_A_Prayer,data\10-Spanish_Eyes.wav
11-Act_Of_Contrition.mp3,madonna,Like_A_Prayer,data\11-Act_Of_Contrition.wav
01-Music.mp3,madonna,Music,data\01-Music.wav
02-Impressive_Instant.mp3,madonna,Music,data\02-Impressive_Instant.wav
03-Runaway_Lover.mp3,madonna,Music,data\03-Runaway_Lover.wav
04-I_Deserve_It.mp3,madonna,Music,data\04-I_Deserve_It.wav
05-Amazing.mp3,madonna,Music,data\05-Amazing.wav
06-Nobody_s_Perfect.mp3,madonna,Music,data\06-Nobody_s_Perfect.wav
07-Don_t_Tell_Me.mp3,madonna,Music,data\07-Don_t_Tell_Me.wav
08-What_it_Feels_Like_For_a_Girl.mp3,madonna,Music,data\08-What_it_Feels_Like_For_a_Girl.wav
09-Paradise_Not_For_Me_.mp3,madonna,Music,data\09-Paradise_Not_For_Me_.wav
10-Gone.mp3,madonna,Music,data\10-Gone.wav
01-Drowned_World.mp3,madonna,Ray_of_Light,data\01-Drowned_World.wav
02-Swim.mp3,madonna,Ray_of_Light,data\02-Swim.wav
03-Ray_Of_Light.mp3,madonna,Ray_of_Light,data\03-Ray_Of_Light.wav
04-Candy_Perfume_Girl.mp3,madonna,Ray_of_Light,data\04-Candy_Perfume_Girl.wav
05-Skin.mp3,madonna,Ray_of_Light,data\05-Skin.wav
06-Nothing_Really_Matters.mp3,madonna,Ray_of_Light,data\06-Nothing_Really_Matters.wav
07-Sky_Fits_Heaven.mp3,madonna,Ray_of_Light,data\07-Sky_Fits_Heaven.wav
08-Shanti-Ashtangi.mp3,madonna,Ray_of_Light,data\08-Shanti-Ashtangi.wav
09-Frozen.mp3,madonna,Ray_of_Light,data\09-Frozen.wav
10-The_Power_of_Good-bye.mp3,madonna,Ray_of_Light,data\10-The_Power_of_Good-bye.wav
11-To_Have_and_Not_to_Hold.mp3,madonna,Ray_of_Light,data\11-To_Have_and_Not_to_Hold.wav
12-Little_Star.mp3,madonna,Ray_of_Light,data\12-Little_Star.wav
13-Mer_Girl.mp3,madonna,Ray_of_Light,data\13-Mer_Girl.wav
01-Hit_The_Lights.mp3,metallica,Kill_Em_All,data\01-Hit_The_Lights.wav
02-The_Four_Horsemen.mp3,metallica,Kill_Em_All,data\02-The_Four_Horsemen.wav
03-Motorbreath.mp3,metallica,Kill_Em_All,data\03-Motorbreath.wav
04-Jump_In_The_Fire.mp3,metallica,Kill_Em_All,data\04-Jump_In_The_Fire.wav
05-_Anesthesia_Pulling_Teeth.mp3,metallica,Kill_Em_All,data\05-_Anesthesia_Pulling_Teeth.wav
06-Whiplash.mp3,metallica,Kill_Em_All,data\06-Whiplash.wav
07-Phantom_Lord.mp3,metallica,Kill_Em_All,data\07-Phantom_Lord.wav
08-No_Remorse.mp3,metallica,Kill_Em_All,data\08-No_Remorse.wav
09-Seek_Destroy.mp3,metallica,Kill_Em_All,data\09-Seek_Destroy.wav
10-Metal_Militia.mp3,metallica,Kill_Em_All,data\10-Metal_Militia.wav
01-Ain_t_My_Bitch.mp3,metallica,Load,data\01-Ain_t_My_Bitch.wav
02-2_X_4.mp3,metallica,Load,data\02-2_X_4.wav
03-The_House_Jack_Built.mp3,metallica,Load,data\03-The_House_Jack_Built.wav
04-Until_It_Sleeps.mp3,metallica,Load,data\04-Until_It_Sleeps.wav
05-King_Nothing.mp3,metallica,Load,data\05-King_Nothing.wav
06-Hero_Of_The_Day.mp3,metallica,Load,data\06-Hero_Of_The_Day.wav
07-Bleeding_Me.mp3,metallica,Load,data\07-Bleeding_Me.wav
08-Cure.mp3,metallica,Load,data\08-Cure.wav
09-Poor_Twisted_Me.mp3,metallica,Load,data\09-Poor_Twisted_Me.wav
10-Wasting_My_Hate.mp3,metallica,Load,data\10-Wasting_My_Hate.wav
11-Mama_Said.mp3,metallica,Load,data\11-Mama_Said.wav
12-Thorn_Within.mp3,metallica,Load,data\12-Thorn_Within.wav
13-onnie.mp3,metallica,Load,data\13-onnie.wav
14-The_Outlaw_Torn.mp3,metallica,Load,data\14-The_Outlaw_Torn.wav
01-Battery.mp3,metallica,Master_of_Puppets,data\01-Battery.wav
02-Master_of_Puppets.mp3,metallica,Master_of_Puppets,data\02-Master_of_Puppets.wav
03-Thing_That_Should_Not_Be_The.mp3,metallica,Master_of_Puppets,data\03-Thing_That_Should_Not_Be_The.wav
04-Welcome_Home_Sanitarium_.mp3,metallica,Master_of_Puppets,data\04-Welcome_Home_Sanitarium_.wav
05-Disposable_Heroes.mp3,metallica,Master_of_Puppets,data\05-Disposable_Heroes.wav
06-Leper_Messiah.mp3,metallica,Master_of_Puppets,data\06-Leper_Messiah.wav
07-Orion.mp3,metallica,Master_of_Puppets,data\07-Orion.wav
08-Damage_Inc.mp3,metallica,Master_of_Puppets,data\08-Damage_Inc.wav
01-Enter_Sandman.mp3,metallica,Metallica,data\01-Enter_Sandman.wav
02-Sad_but_True.mp3,metallica,Metallica,data\02-Sad_but_True.wav
03-Holier_than_Thou.mp3,metallica,Metallica,data\03-Holier_than_Thou.wav
04-The_Unforgiven.mp3,metallica,Metallica,data\04-The_Unforgiven.wav
05-Wherever_I_May_Roam.mp3,metallica,Metallica,data\05-Wherever_I_May_Roam.wav
06-Dont_Tread_on_Me.mp3,metallica,Metallica,data\06-Dont_Tread_on_Me.wav
07-Through_the_Never.mp3,metallica,Metallica,data\07-Through_the_Never.wav
08-Nothing_Else_Matters.mp3,metallica,Metallica,data\08-Nothing_Else_Matters.wav
09-Of_Wolf_and_Man.mp3,metallica,Metallica,data\09-Of_Wolf_and_Man.wav
10-The_God_that_Failed.mp3,metallica,Metallica,data\10-The_God_that_Failed.wav
11-My_Friend_of_Misery.mp3,metallica,Metallica,data\11-My_Friend_of_Misery.wav
12-The_Struggle_Within.mp3,metallica,Metallica,data\12-The_Struggle_Within.wav
01-Fuel.mp3,metallica,Reload,data\01-Fuel.wav
02-The_Memory_Remains.mp3,metallica,Reload,data\02-The_Memory_Remains.wav
03-Devil_s_Dance.mp3,metallica,Reload,data\03-Devil_s_Dance.wav
04-The_Unforgiven_II.mp3,metallica,Reload,data\04-The_Unforgiven_II.wav
05-Better_Then_You.mp3,metallica,Reload,data\05-Better_Then_You.wav
06-Slither.mp3,metallica,Reload,data\06-Slither.wav
07-Carpe_Diem_Baby.mp3,metallica,Reload,data\07-Carpe_Diem_Baby.wav
08-Bad_Seed.mp3,metallica,Reload,data\08-Bad_Seed.wav
09-Where_The_Wild_Things_Are.mp3,metallica,Reload,data\09-Where_The_Wild_Things_Are.wav
10-Prince_Charming.mp3,metallica,Reload,data\10-Prince_Charming.wav
11-Low_Man_s_Lyric.mp3,metallica,Reload,data\11-Low_Man_s_Lyric.wav
12-Attitude.mp3,metallica,Reload,data\12-Attitude.wav
13-Fixxxer.mp3,metallica,Reload,data\13-Fixxxer.wav
01-Fight_Fire_With_Fire.mp3,metallica,Ride_The_Lightning,data\01-Fight_Fire_With_Fire.wav
02-Ride_The_Lightning.mp3,metallica,Ride_The_Lightning,data\02-Ride_The_Lightning.wav
03-For_Whom_The_Bell_Tolls.mp3,metallica,Ride_The_Lightning,data\03-For_Whom_The_Bell_Tolls.wav
04-Fade_To_Black.mp3,metallica,Ride_The_Lightning,data\04-Fade_To_Black.wav
05-Trapped_Under_Ice.mp3,metallica,Ride_The_Lightning,data\05-Trapped_Under_Ice.wav
06-Escape.mp3,metallica,Ride_The_Lightning,data\06-Escape.wav
07-Creeping_Death.mp3,metallica,Ride_The_Lightning,data\07-Creeping_Death.wav
08-The_Call_Of_Ktulu.mp3,metallica,Ride_The_Lightning,data\08-The_Call_Of_Ktulu.wav
01-1999.mp3,prince,1999,data\01-1999.wav
02-Little_Red_Corvette.mp3,prince,1999,data\02-Little_Red_Corvette.wav
03-Delirious.mp3,prince,1999,data\03-Delirious.wav
04-Let_s_Pretend_We_re_Married.mp3,prince,1999,data\04-Let_s_Pretend_We_re_Married.wav
05-D_M_S_R_.mp3,prince,1999,data\05-D_M_S_R_.wav
06-Automatic.mp3,prince,1999,data\06-Automatic.wav
07-Something_In_The_Water_Does_Not_Compute_.mp3,prince,1999,data\07-Something_In_The_Water_Does_Not_Compute_.wav
08-Free.mp3,prince,1999,data\08-Free.wav
09-Lady_Cab_Driver.mp3,prince,1999,data\09-Lady_Cab_Driver.wav
10-All_The_Critics_Love_U_In_New_York.mp3,prince,1999,data\10-All_The_Critics_Love_U_In_New_York.wav
11-International_Lover.mp3,prince,1999,data\11-International_Lover.wav
01-Eye_No.mp3,prince,Lovesexy,data\01-Eye_No.wav
02-Alphabet_Street.mp3,prince,Lovesexy,data\02-Alphabet_Street.wav
03-Glam_Slam.mp3,prince,Lovesexy,data\03-Glam_Slam.wav
04-Anna_Stesia.mp3,prince,Lovesexy,data\04-Anna_Stesia.wav
05-Dance_On.mp3,prince,Lovesexy,data\05-Dance_On.wav
06-Lovesexy.mp3,prince,Lovesexy,data\06-Lovesexy.wav
07-When_2_R_In_Love.mp3,prince,Lovesexy,data\07-When_2_R_In_Love.wav
08-I_Wish_U_Heaven.mp3,prince,Lovesexy,data\08-I_Wish_U_Heaven.wav
09-Positivity.mp3,prince,Lovesexy,data\09-Positivity.wav
01-Christopher_Tracy_s_Parade.mp3,prince,Parade,data\01-Christopher_Tracy_s_Parade.wav
02-New_Position.mp3,prince,Parade,data\02-New_Position.wav
03-I_Wonder_U.mp3,prince,Parade,data\03-I_Wonder_U.wav
04-Under_The_Cherry_Moon.mp3,prince,Parade,data\04-Under_The_Cherry_Moon.wav
05-Girls_Boys.mp3,prince,Parade,data\05-Girls_Boys.wav
06-Life_Can_be_so_Nice.mp3,prince,Parade,data\06-Life_Can_be_so_Nice.wav
07-Venus_de_Milo.mp3,prince,Parade,data\07-Venus_de_Milo.wav
08-Mountains.mp3,prince,Parade,data\08-Mountains.wav
09-Do_u_Lie_.mp3,prince,Parade,data\09-Do_u_Lie_.wav
10-Kiss.mp3,prince,Parade,data\10-Kiss.wav
11-Anotherloverholenyohead.mp3,prince,Parade,data\11-Anotherloverholenyohead.wav
12-Sometimes_it_Snows_in_April.mp3,prince,Parade,data\12-Sometimes_it_Snows_in_April.wav
01-Let_s_go_crazy.mp3,prince,Purple_Rain,data\01-Let_s_go_crazy.wav
